timestamp,open,high,low,close,volume
1659945600000.0,0.9909,0.9977,0.9909,0.9977,964.22
1659949200000.0,0.9971,0.9979,0.9961,0.9967,49.93
1659952800000.0,0.9941,0.9997,0.9914,0.9997,2411.48
1659956400000.0,0.9996,0.9996,0.9905,0.9905,2941.99
1659960000000.0,0.9967,0.9967,0.9905,0.9905,579.17
1659963600000.0,0.9905,0.9959,0.9905,0.9959,6.94
1659967200000.0,0.9959,0.9959,0.9904,0.9904,13728.65
1659970800000.0,0.9905,1.0,0.9904,1.0,12666.66
1659974400000.0,0.9987,1.0,0.9987,0.9992,245.48
1659978000000.0,0.9992,1.0,0.9992,0.9992,422.93
1659981600000.0,0.9992,1.0,0.9992,0.9992,456.0
1659985200000.0,1.0,1.0,0.9962,0.9962,855.86
1659988800000.0,0.9986,1.0,0.9975,1.0,2126.72
1659992400000.0,0.9991,0.9991,0.996,0.9962,2990.5
1659996000000.0,0.9983,0.9983,0.996,0.996,3631.18
1659999600000.0,0.996,0.9983,0.99,0.9934,2107.16
1660003200000.0,0.9936,0.9999,0.9935,0.9996,2430.24
1660006800000.0,0.9998,0.9998,0.9977,0.9977,160.77
1660010400000.0,0.9975,0.9986,0.9953,0.9986,52.21
1660014000000.0,0.9986,0.9997,0.9938,0.9956,477.0
1660017600000.0,0.9982,0.9997,0.9982,0.9991,345.72
1660021200000.0,0.9992,0.9998,0.9975,0.9991,332.18
1660024800000.0,0.9974,0.9983,0.9938,0.9938,234.51
1660028400000.0,0.9938,0.9981,0.9938,0.9938,104.74
1660032000000.0,0.9983,0.9983,0.9948,0.9955,100.11
1660035600000.0,0.9951,0.9957,0.9951,0.9957,48.18
1660039200000.0,0.9983,0.9998,0.9974,0.9974,1106.53
1660042800000.0,0.9975,0.9998,0.9955,0.9998,884.72
1660046400000.0,0.9975,0.9994,0.9975,0.9994,219.78
1660050000000.0,0.9997,0.9998,0.9946,0.9956,1979.11
1660053600000.0,0.9978,0.9998,0.9932,0.9955,1495.84
1660057200000.0,0.9954,0.9981,0.9901,0.9901,2399.33
1660060800000.0,0.9908,0.9908,0.9901,0.9903,89.44
1660068000000.0,0.9902,0.9963,0.9902,0.9963,16.99
1660071600000.0,0.9963,0.9963,0.9901,0.9962,513.7
1660078800000.0,0.9961,0.9961,0.9901,0.9961,130.44
1660082400000.0,0.9931,0.9962,0.9901,0.9901,105.39
1660086000000.0,0.9961,0.9984,0.9922,0.9984,400.26
1660089600000.0,0.9962,0.9978,0.9901,0.9961,580.16
1660093200000.0,0.9911,0.9917,0.9902,0.9902,23.06
1660096800000.0,0.9903,0.9998,0.9841,0.9977,2266.87
1660100400000.0,0.9977,0.9978,0.9977,0.9978,8.92
1660104000000.0,0.9995,0.9996,0.9977,0.9978,42.69
1660111200000.0,0.9997,0.9997,0.98,0.989,6397.6
1660114800000.0,0.989,0.9972,0.989,0.9939,87.6
1660118400000.0,0.9961,0.9965,0.9944,0.9963,285.65
1660122000000.0,0.9961,0.9968,0.9892,0.9892,805.66
1660125600000.0,0.9949,0.9949,0.9895,0.9895,9.28
1660129200000.0,0.9895,0.9952,0.9823,0.9845,274.21
1660132800000.0,0.9879,0.9939,0.98,0.98,2836.47
1660136400000.0,0.9819,0.9973,0.9819,0.9925,1647.77
1660140000000.0,0.9966,0.9991,0.99,0.9964,2616.01
1660143600000.0,0.9908,0.995,0.9902,0.9915,4650.84
1660147200000.0,0.9961,0.9961,0.9902,0.9961,4578.7
1660150800000.0,0.9961,0.9963,0.9905,0.991,114.48
1660154400000.0,0.9953,0.999,0.9949,0.9965,2848.52
1660158000000.0,0.9991,0.9998,0.998,0.9998,5735.92
1660161600000.0,0.9999,0.9999,0.9924,0.9924,2286.11
1660165200000.0,0.993,0.9977,0.9924,0.9924,3780.66
1660168800000.0,0.9964,0.997,0.9931,0.997,744.97
1660172400000.0,0.9976,0.9989,0.9933,0.9933,921.78
1660176000000.0,0.9951,0.9968,0.9924,0.9927,570.48
1660179600000.0,0.9968,0.9968,0.9937,0.9937,98.26
1660183200000.0,0.9968,0.9989,0.9942,0.9985,815.55
1660186800000.0,0.9975,0.9988,0.9945,0.9988,526.19
1660190400000.0,0.997,0.997,0.9967,0.9967,337.07
1660194000000.0,0.9992,0.9992,0.9934,0.9977,894.82
1660197600000.0,0.9936,0.9948,0.9935,0.9935,5.83
1660201200000.0,0.9958,1.0008,0.9958,1.0008,38414.72
1660204800000.0,1.0008,1.0008,0.9981,0.9996,196.45
1660208400000.0,0.9982,1.0008,0.9981,0.9986,815.0
1660212000000.0,0.9986,1.0013,0.9986,1.0012,439.45
1660215600000.0,1.0012,1.0013,0.9985,1.0008,354.37
1660219200000.0,0.9987,1.0013,0.9984,1.0011,164.41
1660222800000.0,0.9988,1.0013,0.9988,1.0013,195.57
1660226400000.0,0.9996,1.0013,0.9961,1.0013,2348.92
1660230000000.0,0.9996,0.9999,0.9981,0.9981,152.39
1660237200000.0,0.9981,0.9985,0.998,0.998,321.79
1660240800000.0,0.9999,1.0013,0.9985,0.9999,433.71
1660248000000.0,0.999,0.999,0.996,0.9979,3089.08
1660251600000.0,0.9979,0.9979,0.9961,0.9961,161.36
1660255200000.0,0.9979,0.9979,0.996,0.996,240.0
1660258800000.0,0.996,0.9978,0.996,0.996,453.08
1660266000000.0,0.996,0.996,0.996,0.996,95.76
1660269600000.0,0.996,0.9979,0.996,0.9979,350.08
1660273200000.0,0.996,0.9975,0.996,0.9975,219.18
1660276800000.0,0.9974,0.9999,0.9974,0.9999,972.2
1660284000000.0,0.998,0.9998,0.998,0.998,38.92
1660287600000.0,0.9998,0.9998,0.998,0.9998,65.61
1660291200000.0,0.998,0.9991,0.998,0.9991,16.37
1660294800000.0,0.9991,0.9991,0.9991,0.9991,22.73
1660302000000.0,0.998,0.9992,0.998,0.9991,174.96
1660309200000.0,0.9991,1.0,0.996,0.997,2540.67
1660312800000.0,0.997,0.997,0.9961,0.9961,1909.05
1660316400000.0,0.997,0.9979,0.996,0.9979,647.29
1660320000000.0,0.9962,0.9979,0.9961,0.9979,667.35
1660323600000.0,0.9961,0.9961,0.9961,0.9961,109.72
1660330800000.0,0.9961,0.9979,0.996,0.996,1981.58
1660334400000.0,0.9979,0.9979,0.996,0.996,5.08
1660338000000.0,0.9979,0.9979,0.996,0.996,132.4
1660345200000.0,0.996,0.9999,0.996,0.9999,2127.64
1660348800000.0,0.9999,0.9999,0.998,0.998,527.78
1660352400000.0,0.9967,0.9975,0.9961,0.9975,1137.6
1660356000000.0,0.9975,0.9992,0.9961,0.9992,1334.79
1660359600000.0,0.9991,0.9992,0.9973,0.9973,102.1
1660363200000.0,0.9968,0.9999,0.9966,0.9998,647.29
1660366800000.0,0.9998,0.9999,0.9982,0.9982,241.62
1660370400000.0,0.9989,0.9999,0.9989,0.9999,215.24
1660374000000.0,0.9981,1.0,0.9981,1.0,1021.08
1660377600000.0,0.9996,0.9999,0.9983,0.9999,105.21
1660381200000.0,0.9991,0.9991,0.9991,0.9991,148.33
1660388400000.0,0.9991,0.9999,0.9982,0.9999,94.86
1660395600000.0,0.9982,0.9982,0.9981,0.9981,181.45
1660399200000.0,0.9981,0.9991,0.998,0.998,140.59
1660402800000.0,0.9991,0.9991,0.9961,0.9979,1569.93
1660406400000.0,0.9979,0.998,0.9961,0.9961,485.15
1660410000000.0,0.9961,0.9995,0.996,0.9961,1763.27
1660413600000.0,0.9961,0.9994,0.9961,0.9994,255.41
1660417200000.0,0.9994,0.9994,0.9961,0.9961,23.35
1660420800000.0,0.9994,0.9994,0.996,0.9978,582.17
1660428000000.0,0.9961,0.9961,0.9961,0.9961,12.5
1660431600000.0,0.9961,0.9962,0.9961,0.9961,131.07
1660438800000.0,0.9974,0.9986,0.9961,0.9962,546.21
1660442400000.0,0.9964,0.999,0.996,0.999,1395.44
1660449600000.0,0.9994,0.9994,0.9987,0.9987,302.28
1660453200000.0,0.9973,0.9987,0.996,0.9987,973.72
1660456800000.0,0.996,0.9981,0.996,0.9981,1061.59
1660467600000.0,0.9981,0.9994,0.9961,0.9994,258.24
1660474800000.0,0.9971,0.9999,0.9961,0.9998,2868.28
1660478400000.0,0.9992,0.9999,0.998,0.9981,924.03
1660482000000.0,0.9999,0.9999,0.996,0.996,407.96
1660485600000.0,0.996,0.9989,0.996,0.9986,690.38
1660489200000.0,0.9982,0.9999,0.997,0.9993,2059.82
1660492800000.0,0.9991,0.9999,0.9973,0.9999,1893.79
1660496400000.0,0.9999,1.0,0.9961,0.9999,4905.98
1660500000000.0,0.9999,0.9999,0.9964,0.9964,569.69
1660503600000.0,0.9965,0.9965,0.9965,0.9965,7.07
1660507200000.0,0.9996,0.9996,0.9965,0.9994,31.25
1660510800000.0,0.9994,0.9994,0.9964,0.9964,108.47
1660514400000.0,0.9964,1.0,0.9961,0.9977,3911.54
1660518000000.0,0.9963,0.9986,0.9963,0.9981,339.71
1660521600000.0,0.9964,0.9979,0.9963,0.9963,1101.22
1660532400000.0,0.9979,0.9979,0.9965,0.9965,257.01
1660536000000.0,0.9966,0.9966,0.9966,0.9966,1.11
1660539600000.0,0.9978,0.9978,0.9966,0.9978,144.31
1660543200000.0,0.9978,0.9999,0.9967,0.9967,1123.67
1660546800000.0,0.9978,0.9982,0.9967,0.9982,77.94
1660550400000.0,0.9968,0.9985,0.9966,0.9984,1338.11
1660554000000.0,0.9984,0.9984,0.9983,0.9983,13.51
1660557600000.0,0.9973,0.9991,0.9973,0.9985,61.53
1660561200000.0,0.9988,0.9992,0.9967,0.9967,848.09
1660564800000.0,0.9973,0.9984,0.9966,0.9966,1669.3
1660568400000.0,0.9969,0.9969,0.9965,0.9965,1242.11
1660575600000.0,0.9965,0.9965,0.9965,0.9965,15.64
1660582800000.0,0.9977,0.9977,0.9965,0.9966,3587.9
1660586400000.0,0.9966,0.9987,0.9965,0.9967,333.33
1660590000000.0,0.9967,0.9994,0.9965,0.9994,1926.16
1660593600000.0,0.9985,0.9991,0.996,0.9975,2220.62
1660597200000.0,0.996,0.996,0.996,0.996,38.47
1660600800000.0,0.996,0.996,0.996,0.996,380.13
1660604400000.0,0.996,0.9979,0.996,0.9979,19.67
1660608000000.0,0.9968,0.9995,0.9961,0.9961,4154.68
1660611600000.0,0.9961,0.9969,0.9961,0.9961,435.54
1660615200000.0,0.9961,0.9999,0.9961,0.9981,1460.07
1660618800000.0,0.9981,0.9981,0.9981,0.9981,34.32
1660622400000.0,0.9981,0.9994,0.9981,0.9994,38.95
1660626000000.0,0.9981,0.9995,0.9981,0.9995,23.53
1660629600000.0,0.9981,0.9999,0.9981,0.9981,3320.74
1660640400000.0,0.9981,0.9999,0.998,0.9981,127.08
1660644000000.0,0.9999,0.9999,0.9963,0.9963,819.38
1660647600000.0,0.9964,0.9989,0.9963,0.9963,229.47
1660651200000.0,0.9979,0.998,0.9963,0.9964,855.36
1660654800000.0,0.9963,0.9995,0.9963,0.9995,1428.05
1660658400000.0,0.9979,0.9982,0.9964,0.9966,366.29
1660662000000.0,0.9966,0.9969,0.9964,0.9966,233.62
1660665600000.0,0.9966,0.9966,0.9966,0.9966,1.31
1660669200000.0,0.9982,0.9997,0.9966,0.9996,480.1
1660672800000.0,0.9996,0.9999,0.9966,0.9966,749.48
1660676400000.0,0.9966,0.9967,0.9965,0.9966,390.12
1660680000000.0,0.9965,0.9982,0.9965,0.9982,91.03
1660683600000.0,0.9965,0.9984,0.9965,0.9967,1201.8
1660687200000.0,0.9974,0.9996,0.997,0.9996,988.82
1660690800000.0,0.9975,0.9975,0.9961,0.9975,2957.66
1660694400000.0,0.9962,0.9999,0.9962,0.9968,1698.58
1660698000000.0,0.999,0.9993,0.9966,0.9976,333.92
1660701600000.0,0.9974,0.9983,0.9974,0.9975,59.63
1660705200000.0,0.9982,0.9983,0.9975,0.9982,317.22
1660708800000.0,0.9982,0.9982,0.9977,0.9977,27.5
1660712400000.0,0.9978,0.9978,0.9961,0.9961,963.48
1660716000000.0,0.9962,0.9979,0.9961,0.9976,831.57
1660719600000.0,0.9977,0.998,0.9977,0.998,489.78
1660723200000.0,0.9962,0.9962,0.9962,0.9962,25.89
1660726800000.0,0.9962,0.9992,0.9962,0.9992,847.34
1660730400000.0,0.9987,0.9987,0.9964,0.9967,31.54
1660734000000.0,0.9967,0.998,0.9964,0.998,139.5
1660737600000.0,0.9965,0.9965,0.9964,0.9964,121.13
1660741200000.0,0.9967,0.9992,0.9965,0.9965,715.71
1660744800000.0,0.9964,0.997,0.9961,0.9961,531.84
1660752000000.0,0.9961,0.9961,0.9961,0.9961,34.63
1660755600000.0,0.997,0.998,0.996,0.9979,1033.9
1660759200000.0,0.9961,0.998,0.996,0.996,118.26
1660766400000.0,0.9979,0.9987,0.996,0.996,919.67
1660770000000.0,0.9976,0.9976,0.996,0.996,134.24
1660773600000.0,0.996,0.9979,0.996,0.996,901.43
1660777200000.0,0.996,0.9975,0.996,0.996,546.18
1660780800000.0,0.9975,0.9979,0.996,0.9976,48.13
1660784400000.0,0.996,0.996,0.996,0.996,12.65
1660788000000.0,0.996,0.9992,0.996,0.9992,915.53
1660791600000.0,0.9966,0.9991,0.99,0.9966,1120.94
1660795200000.0,0.9978,0.9978,0.9978,0.9978,1.95
1660798800000.0,0.9966,0.9978,0.9966,0.9978,63.23
1660802400000.0,0.9979,0.9979,0.9966,0.9966,41.44
1660809600000.0,0.9979,0.998,0.9966,0.9966,274.6
1660816800000.0,0.9979,0.998,0.9968,0.9968,35.17
1660820400000.0,0.9966,0.9979,0.9966,0.9966,95.12
1660827600000.0,0.9968,0.9992,0.9968,0.9991,997.13
1660831200000.0,0.997,0.9971,0.9966,0.9966,444.78
1660834800000.0,0.9967,0.9969,0.9966,0.9966,178.25
1660838400000.0,0.9971,0.9971,0.9966,0.9966,16.88
1660842000000.0,0.9967,0.9967,0.9963,0.9964,771.31
1660845600000.0,0.9963,0.9991,0.9902,0.9902,186.08
1660856400000.0,0.9973,0.9999,0.991,0.991,5836.95
1660860000000.0,0.9981,0.9981,0.9927,0.9931,238.32
1660863600000.0,0.9934,0.9934,0.9911,0.9911,170.7
1660867200000.0,0.9912,0.9912,0.991,0.9911,1891.18
1660870800000.0,0.991,0.9911,0.9772,0.9826,379.94
1660874400000.0,0.9826,0.9827,0.9739,0.9739,163.3
1660878000000.0,0.9817,0.9817,0.9741,0.9817,151.34
1660881600000.0,0.9817,0.9817,0.9704,0.9769,626.85
1660885200000.0,0.9704,0.9768,0.9704,0.9768,628.62
1660888800000.0,0.9779,0.9779,0.9704,0.9704,596.38
1660892400000.0,0.9704,0.9779,0.9704,0.9706,213.1
1660896000000.0,0.9705,0.9718,0.9705,0.9705,307.4
1660899600000.0,0.9716,0.9716,0.9704,0.9704,235.86
1660903200000.0,0.9705,0.9722,0.9704,0.9705,110.03
1660906800000.0,0.9704,0.9704,0.9704,0.9704,83.12
1660910400000.0,0.9705,0.9835,0.9705,0.9791,653.48
1660914000000.0,0.9793,0.9828,0.9793,0.9828,21.56
1660917600000.0,0.9793,0.9793,0.978,0.979,32.4
1660921200000.0,0.9793,0.9793,0.9732,0.9744,151.13
1660924800000.0,0.9746,0.9793,0.971,0.9715,245.23
1660928400000.0,0.9726,0.9737,0.9726,0.9737,35.82
1660932000000.0,0.976,0.9779,0.9707,0.9712,27.74
1660935600000.0,0.972,0.9756,0.9708,0.9756,164.9
1660942800000.0,0.9776,0.9776,0.9704,0.9705,908.29
1660946400000.0,0.9705,0.974,0.97,0.97,1934.61
1660950000000.0,0.9704,0.9745,0.9704,0.9745,19.2
1660953600000.0,0.9702,0.9889,0.9702,0.9889,1031.19
1660957200000.0,0.9889,0.9889,0.9889,0.9889,4.63
1660960800000.0,0.9889,0.989,0.9831,0.989,60.76
1660964400000.0,0.9928,0.9929,0.9852,0.9852,216.85
1660968000000.0,0.9872,0.9928,0.9872,0.9928,30.22
1660971600000.0,0.9848,0.992,0.9782,0.9884,237.79
1660975200000.0,0.98,0.9877,0.98,0.9877,2.88
1660989600000.0,0.9784,0.9907,0.9784,0.9907,405.71
1660993200000.0,0.9927,0.9927,0.9842,0.9842,3.34
1660996800000.0,0.9864,0.9894,0.9864,0.9894,38.94
1661000400000.0,0.9903,0.9903,0.9841,0.9842,219.81
1661007600000.0,0.9844,0.9923,0.984,0.9914,1.49
1661011200000.0,0.984,0.984,0.9782,0.9782,1.2
1661014800000.0,0.988,0.9889,0.9808,0.9808,842.77
1661018400000.0,0.9835,0.9835,0.97,0.9703,2403.7
1661029200000.0,0.974,0.9839,0.97,0.9701,1750.52
1661032800000.0,0.9703,0.9725,0.97,0.9725,2466.36
1661036400000.0,0.978,0.9924,0.978,0.9924,1384.76
1661040000000.0,0.9924,0.9999,0.9924,0.9972,923.06
1661043600000.0,0.9996,0.9999,0.9963,0.9963,1219.54
1661047200000.0,0.9924,0.9924,0.9702,0.9888,1088.11
1661050800000.0,0.989,0.9932,0.9781,0.9782,393.07
1661054400000.0,0.9881,1.0039,0.9881,1.0039,19952.2
1661058000000.0,1.0003,1.0003,0.9985,1.0,11.91
1661068800000.0,0.9981,1.045,0.9981,1.045,402.14
1661072400000.0,1.045,1.045,1.022,1.022,46.41
1661079600000.0,1.0247,1.289,1.0,1.0,9825.25
1661083200000.0,1.0,1.097,0.9981,1.0268,616.82
1661086800000.0,1.0269,1.0402,0.996,0.9963,9695.4
1661090400000.0,0.9997,1.0,0.9963,0.9964,361.21
1661094000000.0,0.9997,1.0,0.996,0.9961,2112.91
1661097600000.0,0.998,0.998,0.996,0.996,389.0
1661104800000.0,0.9961,1.0887,0.9961,1.0887,4338.95
1661108400000.0,1.07,1.07,0.998,1.0059,1654.96
1661112000000.0,1.0059,1.011,0.9964,0.9964,1032.56
1661115600000.0,0.9996,1.006,0.9965,1.006,131.57
1661119200000.0,1.0043,1.0059,0.996,0.996,9794.68
1661122800000.0,0.9979,0.9979,0.996,0.9979,800.37
1661130000000.0,0.996,0.998,0.996,0.996,353.62
1661133600000.0,0.9952,0.9952,0.9782,0.9782,371.89
1661137200000.0,0.9782,0.9979,0.9781,0.9974,891.65
1661140800000.0,0.989,0.989,0.9782,0.9786,7.56
1661151600000.0,0.9786,0.9888,0.9786,0.9786,385.64
1661155200000.0,0.9787,0.9803,0.9787,0.9788,137.23
1661158800000.0,0.989,0.9977,0.989,0.9961,13.12
1661162400000.0,0.9963,0.9963,0.9959,0.9961,83.56
1661166000000.0,0.989,0.989,0.9788,0.9788,233.33
1661169600000.0,0.989,0.9969,0.989,0.9907,33.32
1661173200000.0,0.989,0.9975,0.989,0.9975,145.99
1661176800000.0,0.9963,0.998,0.9867,0.9867,565.21
1661180400000.0,0.995,0.998,0.995,0.9979,12.5
1661184000000.0,0.998,0.998,0.9845,0.9869,13.52
1661187600000.0,0.9949,0.9999,0.9949,0.9999,1962.25
1661191200000.0,0.9998,1.0,0.996,0.998,5096.01
1661194800000.0,0.996,0.998,0.996,0.996,98.46
1661198400000.0,0.9979,0.9979,0.996,0.9961,631.8
1661202000000.0,0.996,0.9961,0.996,0.9961,22.29
1661209200000.0,0.996,0.9961,0.989,0.989,211.27
1661212800000.0,0.9861,0.9861,0.978,0.984,5781.67
1661216400000.0,0.989,0.9996,0.989,0.9995,391.84
1661220000000.0,0.9996,0.9996,0.9964,0.9964,10.93
1661223600000.0,0.9995,0.9995,0.9963,0.9963,23.09
1661227200000.0,0.9964,0.9994,0.9964,0.9994,67.46
1661230800000.0,0.9964,0.9999,0.9964,0.9999,4809.3
1661234400000.0,0.9999,1.0,0.9981,0.9981,1252.77
1661248800000.0,0.998,0.9982,0.996,0.9979,1172.56
1661252400000.0,0.9979,0.9979,0.9961,0.9978,17.5
1661256000000.0,0.9978,0.9978,0.996,0.996,422.09
1661259600000.0,0.996,0.9961,0.996,0.9961,23.37
1661266800000.0,0.9977,1.0,0.9977,1.0,874.1
1661270400000.0,1.0,1.0,0.996,0.9979,5770.13
1661274000000.0,0.998,0.9996,0.9979,0.9996,381.34
1661277600000.0,0.9996,0.9996,0.9967,0.9967,30.56
1661281200000.0,0.9965,0.9997,0.9965,0.9997,123.62
1661284800000.0,0.9968,0.9969,0.9968,0.9969,356.55
1661295600000.0,0.9971,0.9996,0.9969,0.9996,24.85
1661299200000.0,0.9996,0.9996,0.9962,0.9962,854.52
1661306400000.0,0.9962,0.9962,0.9962,0.9962,76.73
1661313600000.0,0.9979,0.9979,0.9963,0.9963,9.62
1661320800000.0,0.9979,0.998,0.9963,0.998,123.47
1661331600000.0,0.9963,0.9979,0.9963,0.9979,50.54
1661335200000.0,0.9962,0.9964,0.9962,0.9964,22.18
1661349600000.0,0.9964,0.9979,0.9964,0.9966,3.79
1661353200000.0,0.9979,0.9979,0.9962,0.9962,4.76
1661356800000.0,0.9964,0.9999,0.996,0.9979,2605.44
1661360400000.0,0.9974,0.9979,0.9961,0.9961,38.22
1661367600000.0,0.9978,0.9978,0.9961,0.9978,63.15
1661371200000.0,0.9978,1.0,0.9962,1.0,989.4
1661374800000.0,1.0,1.0,0.9961,0.9979,2220.74
1661378400000.0,0.9961,0.9979,0.9961,0.9961,96.92
1661382000000.0,0.9979,1.0,0.9978,1.0,2787.8
1661385600000.0,1.0,1.0,0.9982,0.9982,226.83
1661389200000.0,0.998,0.9999,0.998,0.9999,21.67
1661392800000.0,0.9999,1.0,0.998,0.9999,53.8
1661396400000.0,0.9987,0.9999,0.9965,0.9982,92.41
1661403600000.0,0.9996,0.9996,0.997,0.9996,17.37
1661407200000.0,0.9978,0.9978,0.9964,0.9964,80.24
1661414400000.0,0.9996,0.9997,0.9996,0.9997,148.36
1661418000000.0,0.9997,0.9997,0.9995,0.9995,25.44
1661421600000.0,0.9995,1.0,0.9981,0.9982,2691.23
1661425200000.0,0.9982,0.9997,0.9961,0.998,3277.39
1661428800000.0,0.998,0.9999,0.998,0.9982,294.88
1661436000000.0,0.9999,1.0,0.999,0.9999,1699.84
1661439600000.0,0.9983,1.0,0.9983,1.0,2380.14
1661443200000.0,0.9983,0.9999,0.9983,0.9999,12.93
1661446800000.0,0.9983,0.9983,0.9982,0.9982,123.89
1661450400000.0,0.9984,0.9984,0.9983,0.9983,6.61
1661454000000.0,0.9983,0.9984,0.9981,0.9984,150.15
1661461200000.0,0.9981,0.9981,0.996,0.9972,2378.06
1661468400000.0,0.9962,0.9972,0.9962,0.9962,40.97
1661472000000.0,0.9972,0.9996,0.9965,0.9965,372.31
1661475600000.0,0.9985,0.9999,0.9981,0.9993,450.96
1661479200000.0,0.9981,0.9981,0.9966,0.9966,164.56
1661486400000.0,0.9964,0.9964,0.9964,0.9964,225.32
1661493600000.0,0.9963,0.9977,0.996,0.996,2258.28
1661497200000.0,0.996,0.996,0.996,0.996,107.44
1661504400000.0,0.9962,0.9979,0.996,0.996,287.45
1661515200000.0,0.9971,0.9971,0.996,0.9967,207.31
1661518800000.0,0.9967,0.9967,0.996,0.9967,21.18
1661522400000.0,0.9967,0.9967,0.996,0.9964,172.35
1661526000000.0,0.996,0.9997,0.996,0.996,1738.96
1661529600000.0,0.996,1.0,0.996,0.9981,9256.67
1661533200000.0,0.9981,0.9981,0.998,0.998,27.89
1661536800000.0,0.998,1.0699,0.9964,1.0699,1409.62
1661540400000.0,1.0698,1.9,0.996,0.996,141487.4
1661544000000.0,0.996,0.997,0.996,0.996,5924.61
1661547600000.0,0.996,1.065,0.996,1.065,17682.71
1661551200000.0,1.08,1.1301,0.996,0.996,19890.22
1661554800000.0,0.996,0.9999,0.9905,0.9996,8199.76
1661558400000.0,0.9963,0.9996,0.9906,0.9963,496.56
1661562000000.0,0.999,0.999,0.9812,0.9812,2376.56
1661565600000.0,0.9812,0.9978,0.9811,0.989,1953.3
1661569200000.0,0.9978,0.9978,0.9811,0.9813,1251.97
1661572800000.0,0.9813,0.9949,0.9813,0.9949,731.1
1661576400000.0,0.995,0.9996,0.995,0.9963,2002.85
1661580000000.0,0.989,0.995,0.9811,0.9901,1382.66
1661583600000.0,0.9901,0.9901,0.9901,0.9901,581.12
1661587200000.0,0.9901,0.9978,0.9901,0.9901,7.8
1661590800000.0,0.9901,0.992,0.99,0.99,6187.91
1661594400000.0,0.9978,0.9978,0.99,0.99,2570.57
1661598000000.0,0.99,0.99,0.99,0.99,365.58
1661601600000.0,0.99,0.9978,0.99,0.9978,315.37
1661605200000.0,0.9978,0.9996,0.989,0.989,5622.77
1661608800000.0,0.984,0.9899,0.9811,0.9812,3978.56
1661612400000.0,0.9813,0.9813,0.9811,0.9811,551.84
1661616000000.0,0.9811,0.9811,0.981,0.981,1519.82
1661619600000.0,0.981,0.981,0.981,0.981,41.14
1661623200000.0,0.981,0.981,0.971,0.978,1168.59
1661626800000.0,0.971,0.984,0.971,0.984,1142.36
1661637600000.0,0.989,0.9999,0.989,0.9979,1506.16
1661641200000.0,0.9901,0.9901,0.9901,0.9901,823.37
1661644800000.0,0.9902,0.9979,0.99,0.9979,3003.88
1661648400000.0,0.9979,0.9979,0.9901,0.9901,1601.63
1661652000000.0,0.9901,0.9979,0.9901,0.9978,18.51
1661659200000.0,0.9901,0.9901,0.9901,0.9901,824.43
1661662800000.0,0.989,0.995,0.97,0.97,3571.29
1661666400000.0,0.9701,0.9701,0.97,0.97,3782.99
1661670000000.0,0.97,0.9701,0.97,0.9701,26.27
1661673600000.0,0.9702,0.9761,0.9702,0.9702,129.55
1661677200000.0,0.9702,0.978,0.9702,0.978,30.5
1661688000000.0,0.978,0.978,0.9702,0.9703,78.67
1661691600000.0,0.9703,0.9703,0.9703,0.9703,658.39
1661695200000.0,0.9703,0.9703,0.9703,0.9703,3275.07
1661702400000.0,0.9704,0.9704,0.9704,0.9704,1024.83
1661706000000.0,0.9704,0.9704,0.9704,0.9704,15.91
1661709600000.0,0.9705,0.984,0.9704,0.978,301.33
1661716800000.0,0.973,0.978,0.9714,0.978,3369.37
1661720400000.0,0.973,0.973,0.971,0.971,638.84
1661724000000.0,0.971,0.9992,0.971,0.9992,501.98
1661727600000.0,0.9963,0.9995,0.9963,0.9995,1061.85
1661731200000.0,0.9995,0.9995,0.9976,0.9995,6173.06
1661734800000.0,0.9964,0.9995,0.9964,0.9995,89.4
1661738400000.0,0.9964,0.9964,0.971,0.989,5144.74
1661745600000.0,0.989,0.995,0.989,0.995,0.19
1661756400000.0,0.995,0.9979,0.995,0.9979,107.04
1661760000000.0,0.9979,0.9994,0.9963,0.9963,9022.67
1661763600000.0,0.9963,0.9995,0.9963,0.9995,64.35
1661770800000.0,0.9995,0.9997,0.9963,0.9997,3432.35
1661778000000.0,0.9997,0.9997,0.9963,0.9963,59.08
1661781600000.0,0.9963,0.9963,0.9963,0.9963,23.05
1661785200000.0,0.989,0.9978,0.973,0.9731,1005.49
1661788800000.0,0.9731,0.9978,0.9731,0.9978,83.49
1661792400000.0,0.9978,0.9979,0.989,0.989,22.58
1661796000000.0,0.9979,0.9979,0.9978,0.9978,45.4
1661799600000.0,0.989,0.9978,0.984,0.9978,12.18
1661803200000.0,0.9979,0.9997,0.9979,0.9997,866.31
1661806800000.0,0.9997,1.0,0.998,0.998,152.61
1661810400000.0,0.998,0.9997,0.9963,0.9997,211.23
1661814000000.0,0.9981,0.9981,0.998,0.998,50.57
1661817600000.0,0.998,1.0,0.996,1.0,5657.34
1661824800000.0,0.998,1.0,0.998,0.998,644.93
1661832000000.0,0.998,1.0,0.998,1.0,943.45
1661835600000.0,0.998,0.998,0.9961,0.9961,941.53
1661839200000.0,0.9961,0.998,0.9961,0.998,472.8
1661842800000.0,0.998,1.1901,0.998,1.1498,3992.84
1661846400000.0,1.1214,1.1214,0.9961,0.9961,2262.53
1661850000000.0,0.9961,0.998,0.9961,0.998,2.09
1661853600000.0,0.998,0.9997,0.9963,0.9963,89.11
